"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"46642","Maren Haugli (-Tufto)","F",20,173,62,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's Team Pursuit (6 laps)",NA
"46642","Maren Haugli (-Tufto)","F",24,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 3,000 metres",NA
"46642","Maren Haugli (-Tufto)","F",24,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 5,000 metres",NA
"46643","Sverre Haugli","M",27,183,79,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 5,000 metres",NA
"46643","Sverre Haugli","M",27,183,79,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 10,000 metres",NA
"46646","Max Hauke","M",21,181,74,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"46646","Max Hauke","M",21,181,74,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"46646","Max Hauke","M",21,181,74,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"46649","Juha Haukkala","M",31,189,108,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"46659","Sebastian Haupt","M",20,169,78,"Germany","GER","2006 Winter",2006,"Winter","Torino","Skeleton","Skeleton Men's Skeleton",NA
"46665","Maylin Hausch-Wende","F",21,154,48,"Germany-2","GER","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Mixed Pairs",NA
"46665","Maylin Hausch-Wende","F",25,154,48,"Germany-2","GER","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Pairs",NA
"46665","Maylin Hausch-Wende","F",25,154,48,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Team",NA
"46675","Jan Hauser","M",25,187,80,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Men's Curling","Bronze"
"46680","Lisa Theresa Hauser","F",20,174,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"46680","Lisa Theresa Hauser","F",20,174,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",NA
"46680","Lisa Theresa Hauser","F",20,174,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 10 kilometres Pursuit",NA
"46680","Lisa Theresa Hauser","F",20,174,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 15 kilometres",NA
"46683","Regina Husl","F",28,167,62,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"46683","Regina Husl","F",28,167,62,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Super G",NA
"46696","Simone Hye-Soon Hauswald (Denkinger-)","F",30,168,56,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"46696","Simone Hye-Soon Hauswald (Denkinger-)","F",30,168,56,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 10 kilometres Pursuit",NA
"46696","Simone Hye-Soon Hauswald (Denkinger-)","F",30,168,56,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 12.5 kilometres Mass Start","Bronze"
"46696","Simone Hye-Soon Hauswald (Denkinger-)","F",30,168,56,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 4 x 6 kilometres Relay","Bronze"
"46703","Matti Antero Hautamki","M",20,177,64,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"46703","Matti Antero Hautamki","M",20,177,64,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual","Bronze"
"46703","Matti Antero Hautamki","M",20,177,64,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"46703","Matti Antero Hautamki","M",24,177,64,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual","Silver"
"46703","Matti Antero Hautamki","M",24,177,64,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"46703","Matti Antero Hautamki","M",24,177,64,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"46703","Matti Antero Hautamki","M",28,177,64,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"46703","Matti Antero Hautamki","M",28,177,64,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"46715","Anders Niclas Hvelid","M",32,182,90,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"46734","Joachim Havikhagen","M",18,194,NA,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Boardercross",NA
"46737","Martin Havlt","M",20,187,95,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"46737","Martin Havlt","M",28,187,95,"Czech Republic","CZE","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"46789","Cody Hay","M",26,180,80,"Canada-2","CAN","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Mixed Pairs",NA
"46795","Lachlan Hay","M",19,178,71,"Australia","AUS","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",NA
"46795","Lachlan Hay","M",23,178,71,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",NA
"46817","Yumie Hayashi-Funayama","F",23,153,45,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Women's Curling",NA
"46817","Yumie Hayashi-Funayama","F",27,153,45,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Curling","Curling Women's Curling",NA
"46817","Yumie Hayashi-Funayama","F",35,153,45,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Curling","Curling Women's Curling",NA
"46818","Goro Hayashibe","M",29,180,87,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles",NA
"46822","Michael Haybck","M",22,182,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"46822","Michael Haybck","M",22,182,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"46822","Michael Haybck","M",22,182,65,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"46828","Ashley Hayden (-Walden)","F",20,175,63,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Women's Singles",NA
"46837","Stanley Hayer","M",28,193,100,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"46837","Stanley Hayer","M",28,193,100,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46837","Stanley Hayer","M",28,193,100,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined",NA
"46837","Stanley Hayer","M",36,193,100,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"46855","Damon Hayler","M",29,184,87,"Australia","AUS","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Men's Boardercross",NA
"46855","Damon Hayler","M",33,184,87,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Boardercross",NA
"46875","Todd Dennys Hays","M",32,190,107,"United States-1","USA","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two",NA
"46875","Todd Dennys Hays","M",32,190,107,"United States-1","USA","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four","Silver"
"46875","Todd Dennys Hays","M",36,190,107,"United States-1","USA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Two",NA
"46875","Todd Dennys Hays","M",36,190,107,"United States-1","USA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four",NA
"46887","Todd Mitchell Haywood","M",24,171,75,"New Zealand","NZL","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"46887","Todd Mitchell Haywood","M",24,171,75,"New Zealand","NZL","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46974","Geraldine Anne Heaney","F",34,173,64,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"46993","Alexander ""Alex"" Heath","M",23,175,75,"South Africa","RSA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"46993","Alexander ""Alex"" Heath","M",23,175,75,"South Africa","RSA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"46993","Alexander ""Alex"" Heath","M",23,175,75,"South Africa","RSA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46993","Alexander ""Alex"" Heath","M",23,175,75,"South Africa","RSA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined",NA
"46993","Alexander ""Alex"" Heath","M",27,175,75,"South Africa","RSA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"46993","Alexander ""Alex"" Heath","M",27,175,75,"South Africa","RSA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Super G",NA
"46993","Alexander ""Alex"" Heath","M",27,175,75,"South Africa","RSA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"46993","Alexander ""Alex"" Heath","M",27,175,75,"South Africa","RSA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46993","Alexander ""Alex"" Heath","M",27,175,75,"South Africa","RSA","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Combined",NA
"47004","Daniel James ""Dany"" Heatley","M",25,191,97,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"47004","Daniel James ""Dany"" Heatley","M",29,191,97,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"47021","Benjamin ""Ben"" Hebert","M",26,180,94,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Men's Curling","Gold"
"47040","Jochen Thomas Hecht","M",24,187,80,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"47040","Jochen Thomas Hecht","M",32,187,80,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"47054","Sarah Stefanie Hecken","F",16,170,58,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Women's Singles",NA
"47063","Sara Maria Hector","F",21,167,66,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"47063","Sara Maria Hector","F",21,167,66,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Super G",NA
"47063","Sara Maria Hector","F",21,167,66,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Combined",NA
"47068","Claes Johan Hedberg","M",28,182,84,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"47088","Bret Michael Hedican","M",35,188,89,"United States","USA","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"47091","Jovian Hediger","M",23,177,79,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"47106","Chad Paul Hedrick","M",28,180,76,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,000 metres",NA
"47106","Chad Paul Hedrick","M",28,180,76,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,500 metres","Bronze"
"47106","Chad Paul Hedrick","M",28,180,76,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 5,000 metres","Gold"
"47106","Chad Paul Hedrick","M",28,180,76,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 10,000 metres","Silver"
"47106","Chad Paul Hedrick","M",28,180,76,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",NA
"47106","Chad Paul Hedrick","M",32,180,76,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,000 metres","Bronze"
"47106","Chad Paul Hedrick","M",32,180,76,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,500 metres",NA
"47106","Chad Paul Hedrick","M",32,180,76,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 5,000 metres",NA
"47106","Chad Paul Hedrick","M",32,180,76,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)","Silver"
"47107","Jason Hedstrand","M",26,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 10,000 metres",NA
"47114","Birgit Heeb-Batliner","F",29,160,53,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"47115","Siobhan Heekin-Canedy","F",22,168,51,"Ukraine","UKR","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Ice Dancing",NA
"47115","Siobhan Heekin-Canedy","F",22,168,51,"Ukraine","UKR","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Team",NA
"47116","Werner Heel","M",27,184,85,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"47116","Werner Heel","M",27,184,85,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Super G",NA
"47116","Werner Heel","M",31,184,85,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"47116","Werner Heel","M",31,184,85,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Super G",NA
"47122","Ronny Heer","M",21,175,62,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Team",NA
"47122","Ronny Heer","M",21,175,62,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Individual",NA
"47122","Ronny Heer","M",21,175,62,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Sprint",NA
"47122","Ronny Heer","M",25,175,62,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Team",NA
"47122","Ronny Heer","M",25,175,62,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Individual",NA
"47122","Ronny Heer","M",25,175,62,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Sprint",NA
"47122","Ronny Heer","M",29,175,62,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",NA
"47122","Ronny Heer","M",29,175,62,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"47122","Ronny Heer","M",29,175,62,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Team",NA
"47137","Jayna Hefford","F",24,163,63,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"47137","Jayna Hefford","F",28,163,63,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"47137","Jayna Hefford","F",32,163,63,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"47137","Jayna Hefford","F",36,163,63,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"47140","Beat Hefti","M",24,183,110,"Switzerland-2","SUI","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two","Bronze"
"47140","Beat Hefti","M",24,183,110,"Switzerland-1","SUI","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"47140","Beat Hefti","M",28,183,110,"Switzerland-1","SUI","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Two","Bronze"
"47140","Beat Hefti","M",28,183,110,"Switzerland-1","SUI","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four","Bronze"
"47140","Beat Hefti","M",32,183,110,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"47140","Beat Hefti","M",36,183,110,"Switzerland-1","SUI","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two","Silver"
"47140","Beat Hefti","M",36,183,110,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"47156","Idora Hegel","F",18,167,53,"Croatia","CRO","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Women's Singles",NA
"47156","Idora Hegel","F",22,167,53,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Figure Skating","Figure Skating Women's Singles",NA
"47201","Adam Heidt","M",24,178,90,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",NA
"47205","Bernadett Heidum","F",21,169,60,"Hungary","HUN","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 1,000 metres",NA
"47205","Bernadett Heidum","F",21,169,60,"Hungary","HUN","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 1,500 metres",NA
"47205","Bernadett Heidum","F",21,169,60,"Hungary","HUN","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 3,000 metres Relay",NA
